Time,145012A,,145012A,,145012A,,
12/10/1971 0:00,3.054,9,2.975,9,3.297,9,
13/10/1971 0:00,4.971,9,3.297,9,6.379,9,
14/10/1971 0:00,3.94,9,3.439,9,4.465,9,
15/10/1971 0:00,3.439,9,3.439,9,3.439,9,
16/10/1971 0:00,3.439,9,3.439,9,3.439,9,
17/10/1971 0:00,3.439,9,3.439,9,3.476,9,
18/10/1971 0:00,5.046,9,3.476,9,7.579,9,
19/10/1971 0:00,8.787,9,7.579,9,9.516,9,
20/10/1971 0:00,7.874,9,7.856,9,8.099,9,
21/10/1971 0:00,7.319,9,6.596,9,7.856,9,
22/10/1971 0:00,6.15,9,5.805,9,6.596,9,
23/10/1971 0:00,6.411,9,5.705,9,7.354,9,
24/10/1971 0:00,7.605,9,7.353,9,7.856,9,
25/10/1971 0:00,6.624,9,5.935,9,7.353,9,
26/10/1971 0:00,5.326,9,4.876,9,5.935,9,
27/10/1971 0:00,4.585,9,4.304,9,4.876,9,
28/10/1971 0:00,4.034,9,3.772,9,4.304,9,
29/10/1971 0:00,3.523,9,3.281,9,3.772,9,
30/10/1971 0:00,3.051,9,2.83,9,3.281,9,
31/10/1971 0:00,2.619,9,2.416,9,2.83,9,
1/11/1971 0:00,2.266,9,2.158,9,2.416,9,
2/11/1971 0:00,2.486,9,2.289,9,2.692,9,
3/11/1971 0:00,2.881,9,2.692,9,2.975,9,
4/11/1971 0:00,2.951,9,2.832,9,2.975,9,
5/11/1971 0:00,2.643,9,2.548,9,2.832,9,
6/11/1971 0:00,2.526,9,2.418,9,2.548,9,
7/11/1971 0:00,2.245,9,2.158,9,2.418,9,
8/11/1971 0:00,2.158,9,2.158,9,2.158,9,
9/11/1971 0:00,2.003,9,1.51,9,2.158,9,
10/11/1971 0:00,1.143,9,0.804,9,1.51,9,
11/11/1971 0:00,2.019,9,1.452,9,2.345,9,
12/11/1971 0:00,2.495,9,2.345,9,2.548,9,
13/11/1971 0:00,2.597,9,2.548,9,2.752,9,
14/11/1971 0:00,2.868,9,2.752,9,2.975,9,
15/11/1971 0:00,2.407,9,1.715,9,2.771,9,
16/11/1971 0:00,1.042,9,0.804,9,1.715,9,
17/11/1971 0:00,0.804,9,0.804,9,0.804,9,
18/11/1971 0:00,0.804,9,0.804,9,0.804,9,
19/11/1971 0:00,0.804,9,0.804,9,0.804,9,
20/11/1971 0:00,0.744,9,0.552,9,0.804,9,
21/11/1971 0:00,0.317,9,0.144,9,0.552,9,
22/11/1971 0:00,0.038,9,0,9,0.144,9,
23/11/1971 0:00,0,9,0,9,0,9,
24/11/1971 0:00,0,9,0,9,0,9,
25/11/1971 0:00,0,9,0,9,0,9,
26/11/1971 0:00,0,9,0,9,0,9,
27/11/1971 0:00,0,9,0,9,0,9,
28/11/1971 0:00,0.055,9,0,9,0.229,9,
29/11/1971 0:00,0.748,9,0.229,9,0.804,9,
30/11/1971 0:00,0.804,9,0.804,9,0.804,9,
1/12/1971 0:00,9.869,9,0.804,9,97.385,9,
2/12/1971 0:00,69.202,9,46.651,9,102.336,9,
3/12/1971 0:00,35.392,9,28.222,9,46.651,9,
4/12/1971 0:00,21.466,9,16.686,9,28.222,9,
5/12/1971 0:00,13.648,9,11.319,9,16.686,9,
6/12/1971 0:00,9.412,9,7.552,9,11.319,9,
7/12/1971 0:00,6.379,9,5.262,9,7.552,9,
8/12/1971 0:00,4.645,9,4.058,9,5.262,9,
9/12/1971 0:00,3.785,9,3.492,9,4.058,9,
10/12/1971 0:00,3.012,9,2.556,9,3.492,9,
11/12/1971 0:00,2.349,9,2.16,9,2.556,9,
12/12/1971 0:00,2.16,9,2.16,9,2.16,9,
13/12/1971 0:00,2.161,9,2.16,9,2.181,9,
14/12/1971 0:00,2.495,9,2.181,9,3.537,9,
15/12/1971 0:00,3.242,9,2.869,9,3.499,9,
16/12/1971 0:00,1.796,9,0.868,9,2.869,9,
17/12/1971 0:00,3.132,9,0.985,9,11.248,9,
18/12/1971 0:00,11.767,9,11.248,9,12.252,9,
19/12/1971 0:00,9.686,9,7.936,9,12.02,9,
20/12/1971 0:00,6.343,9,5.242,9,7.936,9,
21/12/1971 0:00,4.699,9,4.336,9,5.242,9,
22/12/1971 0:00,4.047,9,3.769,9,4.336,9,
23/12/1971 0:00,3.503,9,3.248,9,3.769,9,
24/12/1971 0:00,3.004,9,2.771,9,3.248,9,
25/12/1971 0:00,2.549,9,2.337,9,2.771,9,
26/12/1971 0:00,2.198,9,2.16,9,2.337,9,
27/12/1971 0:00,2.919,9,2.16,9,5.14,9,
28/12/1971 0:00,4.701,9,4.084,9,6.007,9,
29/12/1971 0:00,4.123,9,4.084,9,4.301,9,
30/12/1971 0:00,4.669,9,4.301,9,5.286,9,
31/12/1971 0:00,6.596,9,5.286,9,6.746,9,
1/01/1972 0:00,7.814,9,6.746,9,9.263,9,
2/01/1972 0:00,9.262,9,9.196,9,9.263,9,
3/01/1972 0:00,7.481,9,5.803,9,9.196,9,
4/01/1972 0:00,5.45,9,5.319,9,5.803,9,
5/01/1972 0:00,5.255,9,5.032,9,5.319,9,
6/01/1972 0:00,4.716,9,4.412,9,5.032,9,
7/01/1972 0:00,4.069,9,3.614,9,4.412,9,
8/01/1972 0:00,3.107,9,2.643,9,3.614,9,
9/01/1972 0:00,2.165,9,1.582,9,2.643,9,
10/01/1972 0:00,1.065,9,0.868,9,1.582,9,
11/01/1972 0:00,0.868,9,0.868,9,0.868,9,
12/01/1972 0:00,0.868,9,0.868,9,0.868,9,
13/01/1972 0:00,0.868,9,0.868,9,0.868,9,
14/01/1972 0:00,0.868,9,0.868,9,0.868,9,
15/01/1972 0:00,2.343,9,0.868,9,7.534,9,
16/01/1972 0:00,8.913,9,2.575,9,223.609,9,
17/01/1972 0:00,466.914,9,223.609,9,624.67,9,
18/01/1972 0:00,196.208,9,135.274,9,296.515,9,
19/01/1972 0:00,106.87,9,80.657,9,135.274,9,
20/01/1972 0:00,118.69,9,69.267,9,272.816,9,
21/01/1972 0:00,190.96,9,105.082,9,270.644,9,
22/01/1972 0:00,78.638,9,61.649,9,105.082,9,
23/01/1972 0:00,59.314,9,50.456,9,72.243,9,
24/01/1972 0:00,339.533,9,69.267,9,501.525,9,
25/01/1972 0:00,245.829,9,204.778,9,412.744,9,
26/01/1972 0:00,436.064,9,206.606,9,1077.595,9,
27/01/1972 0:00,990.339,9,455.228,9,1451.841,9,
28/01/1972 0:00,318.409,9,259.432,9,455.228,9,
29/01/1972 0:00,929.739,9,260.024,9,1526.766,9,
30/01/1972 0:00,706.537,9,376.874,9,1207.398,9,
31/01/1972 0:00,283.319,9,205.09,9,376.874,9,
1/02/1972 0:00,156.87,9,121.145,9,205.09,9,
2/02/1972 0:00,102.077,9,86.965,9,121.145,9,
3/02/1972 0:00,79.639,9,71.386,9,86.965,9,
4/02/1972 0:00,66.302,9,60.896,9,71.386,9,
5/02/1972 0:00,57.259,9,53.036,9,60.896,9,
6/02/1972 0:00,49.439,9,45.144,9,53.036,9,
7/02/1972 0:00,42.123,9,39.694,9,45.144,9,
8/02/1972 0:00,37.865,9,36.544,9,39.694,9,
9/02/1972 0:00,35.441,9,33.918,9,36.544,9,
10/02/1972 0:00,32.113,9,30.361,9,33.918,9,
11/02/1972 0:00,29.605,9,28.339,9,32.023,9,
12/02/1972 0:00,64.734,9,32.023,9,128.245,9,
13/02/1972 0:00,66.965,9,57.285,9,79.294,9,
14/02/1972 0:00,112.556,9,62.39,9,167.142,9,
15/02/1972 0:00,127.155,9,99.158,9,156.881,9,
16/02/1972 0:00,83.282,9,69.059,9,99.158,9,
17/02/1972 0:00,62.703,9,57.736,9,69.059,9,
18/02/1972 0:00,52.943,9,50.409,9,57.736,9,
19/02/1972 0:00,51.703,9,50.077,9,57.285,9,
20/02/1972 0:00,54.329,9,52.415,9,56.612,9,
21/02/1972 0:00,57.222,9,53.934,9,59.798,9,
22/02/1972 0:00,46.549,9,42.286,9,54.339,9,
23/02/1972 0:00,37.774,9,34.564,9,42.286,9,
24/02/1972 0:00,31.87,9,29.253,9,34.564,9,
25/02/1972 0:00,27.33,9,25.699,9,29.253,9,
26/02/1972 0:00,24.175,9,22.683,9,25.699,9,
27/02/1972 0:00,21.268,9,19.885,9,22.683,9,
28/02/1972 0:00,19,9,18.327,9,19.885,9,
29/02/1972 0:00,17.694,9,17.068,9,18.327,9,
1/03/1972 0:00,16.461,9,15.862,9,17.068,9,
2/03/1972 0:00,15.281,9,14.707,9,15.862,9,
3/03/1972 0:00,13.796,9,12.742,9,14.707,9,
4/03/1972 0:00,10.653,9,9.516,9,12.742,9,
5/03/1972 0:00,9.915,9,8.95,9,10.417,9,
6/03/1972 0:00,8.09,9,7.856,9,8.95,9,
7/03/1972 0:00,7.856,9,7.856,9,7.861,9,
8/03/1972 0:00,10.857,9,7.861,9,13.408,9,
9/03/1972 0:00,9.42,9,7.856,9,10.415,9,
10/03/1972 0:00,8.058,9,7.856,9,8.664,9,
11/03/1972 0:00,9.555,9,7.858,9,11.372,9,
12/03/1972 0:00,16.735,9,11.372,9,19.4,9,
13/03/1972 0:00,18.103,9,17.472,9,18.748,9,
14/03/1972 0:00,16.71,9,15.676,9,17.472,9,
15/03/1972 0:00,14.797,9,14.505,9,15.676,9,
16/03/1972 0:00,14.367,9,13.956,9,14.505,9,
17/03/1972 0:00,13.77,9,13.154,9,14.505,9,
18/03/1972 0:00,11.162,9,9.577,9,13.154,9,
19/03/1972 0:00,8.902,9,8.664,9,9.577,9,
20/03/1972 0:00,8.571,9,8.277,9,8.664,9,
21/03/1972 0:00,7.966,9,7.856,9,8.277,9,
22/03/1972 0:00,7.949,9,7.856,9,8.243,9,
23/03/1972 0:00,8.554,9,8.243,9,8.664,9,
24/03/1972 0:00,49.976,9,8.664,9,102.062,9,
25/03/1972 0:00,94.9,9,71.591,9,112.867,9,
26/03/1972 0:00,58.005,9,48.044,9,71.591,9,
27/03/1972 0:00,42.375,9,37.526,9,48.044,9,
28/03/1972 0:00,34.426,9,31.452,9,37.526,9,
29/03/1972 0:00,28.927,9,26.517,9,31.452,9,
30/03/1972 0:00,24.972,9,23.36,9,26.517,9,
31/03/1972 0:00,21.253,9,19.318,9,23.36,9,
1/04/1972 0:00,18.673,9,18.096,9,19.318,9,
2/04/1972 0:00,21.823,9,18.204,9,38.319,9,
3/04/1972 0:00,703.217,9,38.319,9,1351.561,9,
4/04/1972 0:00,278.425,9,188.764,9,445.535,9,
5/04/1972 0:00,171.894,9,131.487,9,188.764,9,
6/04/1972 0:00,99.4,9,76.058,9,131.487,9,
7/04/1972 0:00,64.861,9,55.557,9,76.058,9,
8/04/1972 0:00,47.706,9,43.107,9,55.557,9,
9/04/1972 0:00,41.529,9,40.325,9,43.107,9,
10/04/1972 0:00,38.843,9,36.432,9,40.325,9,
11/04/1972 0:00,33.835,9,31.792,9,36.432,9,
12/04/1972 0:00,29.856,9,27.581,9,31.792,9,
13/04/1972 0:00,25.376,9,23.649,9,27.581,9,
14/04/1972 0:00,22.024,9,20.128,9,23.649,9,
15/04/1972 0:00,18.448,9,17.472,9,20.128,9,
16/04/1972 0:00,16.71,9,15.676,9,17.472,9,
17/04/1972 0:00,14.66,9,13.956,9,15.676,9,
18/04/1972 0:00,13.29,9,12.387,9,13.956,9,
19/04/1972 0:00,11.503,9,10.892,9,12.387,9,
20/04/1972 0:00,10.536,9,10.417,9,10.892,9,
21/04/1972 0:00,10.304,9,9.966,9,10.417,9,
22/04/1972 0:00,9.522,9,9.09,9,9.966,9,
23/04/1972 0:00,8.669,9,8.26,9,9.09,9,
24/04/1972 0:00,7.957,9,7.856,9,8.26,9,
25/04/1972 0:00,7.772,9,7.52,9,7.856,9,
26/04/1972 0:00,7.182,9,6.833,9,7.52,9,
27/04/1972 0:00,6.523,9,6.379,9,6.833,9,
28/04/1972 0:00,6.292,9,5.903,9,6.379,9,
29/04/1972 0:00,5.263,9,4.663,9,5.903,9,
30/04/1972 0:00,4.139,9,3.76,9,4.663,9,
1/05/1972 0:00,3.737,9,3.439,9,4.49,9,
2/05/1972 0:00,3.831,9,3.439,9,4.347,9,
3/05/1972 0:00,3.439,9,3.439,9,3.439,9,
4/05/1972 0:00,3.434,9,3.376,9,3.439,9,
5/05/1972 0:00,3.152,9,2.975,9,3.376,9,
6/05/1972 0:00,3.265,9,3.038,9,3.439,9,
7/05/1972 0:00,3.439,9,3.439,9,3.439,9,
8/05/1972 0:00,3.439,9,3.439,9,3.439,9,
9/05/1972 0:00,3.443,9,3.439,9,3.508,9,
10/05/1972 0:00,3.766,9,3.508,9,4.023,9,
11/05/1972 0:00,4.291,9,4.023,9,4.49,9,
12/05/1972 0:00,4.49,9,4.49,9,4.49,9,
13/05/1972 0:00,4.496,9,4.49,9,4.575,9,
14/05/1972 0:00,4.862,9,4.575,9,5.075,9,
15/05/1972 0:00,5.075,9,5.075,9,5.075,9,
16/05/1972 0:00,5.056,9,4.811,9,5.075,9,
17/05/1972 0:00,4.518,9,4.49,9,4.811,9,
18/05/1972 0:00,4.49,9,4.49,9,4.49,9,
19/05/1972 0:00,4.421,9,4.217,9,4.49,9,
20/05/1972 0:00,4.012,9,3.944,9,4.217,9,
21/05/1972 0:00,3.944,9,3.944,9,3.944,9,
22/05/1972 0:00,3.944,9,3.944,9,3.944,9,
23/05/1972 0:00,3.944,9,3.944,9,3.944,9,
24/05/1972 0:00,3.944,9,3.944,9,3.944,9,
25/05/1972 0:00,3.881,9,3.691,9,3.944,9,
26/05/1972 0:00,3.502,9,3.439,9,3.691,9,
27/05/1972 0:00,3.439,9,3.439,9,3.439,9,
28/05/1972 0:00,3.439,9,3.439,9,3.439,9,
29/05/1972 0:00,3.439,9,3.439,9,3.439,9,
30/05/1972 0:00,3.439,9,3.439,9,3.439,9,
31/05/1972 0:00,3.439,9,3.439,9,3.439,9,
1/06/1972 0:00,3.381,9,3.207,9,3.439,9,
2/06/1972 0:00,3.033,9,2.975,9,3.207,9,
3/06/1972 0:00,2.975,9,2.975,9,2.975,9,
4/06/1972 0:00,2.975,9,2.975,9,2.975,9,
5/06/1972 0:00,2.975,9,2.975,9,2.975,9,
6/06/1972 0:00,2.975,9,2.975,9,2.975,9,
7/06/1972 0:00,2.921,9,2.761,9,2.975,9,
8/06/1972 0:00,2.602,9,2.548,9,2.761,9,
9/06/1972 0:00,2.548,9,2.548,9,2.548,9,
10/06/1972 0:00,2.548,9,2.548,9,2.548,9,
11/06/1972 0:00,2.499,9,2.353,9,2.548,9,
12/06/1972 0:00,2.207,9,2.158,9,2.353,9,
13/06/1972 0:00,2.158,9,2.158,9,2.158,9,
14/06/1972 0:00,2.158,9,2.158,9,2.158,9,
15/06/1972 0:00,2.158,9,2.158,9,2.158,9,
16/06/1972 0:00,2.158,9,2.158,9,2.158,9,
17/06/1972 0:00,2.158,9,2.158,9,2.158,9,
18/06/1972 0:00,2.158,9,2.158,9,2.158,9,
19/06/1972 0:00,2.026,9,1.453,9,2.158,9,
20/06/1972 0:00,0.681,9,0.276,9,1.453,9,
21/06/1972 0:00,0.664,9,0.474,9,0.804,9,
22/06/1972 0:00,0.36,9,0.173,9,0.607,9,
23/06/1972 0:00,0.054,9,0,9,0.173,9,
24/06/1972 0:00,0,9,0,9,0,9,
25/06/1972 0:00,0,9,0,9,0,9,
26/06/1972 0:00,0,9,0,9,0,9,
27/06/1972 0:00,0,9,0,9,0,9,
28/06/1972 0:00,0,9,0,9,0,9,
29/06/1972 0:00,0,9,0,9,0,9,
30/06/1972 0:00,0,9,0,9,0,9,
1/07/1972 0:00,0,9,0,9,0,9,
2/07/1972 0:00,0,9,0,9,0,9,
3/07/1972 0:00,0,9,0,9,0,9,
4/07/1972 0:00,0.068,9,0,9,0.223,9,
5/07/1972 0:00,0.743,9,0.223,9,1.301,9,
6/07/1972 0:00,2.338,9,1.301,9,3.36,9,
7/07/1972 0:00,3.707,9,3.36,9,3.941,9,
8/07/1972 0:00,4.577,9,3.941,9,5.01,9,
9/07/1972 0:00,5.076,9,5.01,9,5.271,9,
10/07/1972 0:00,5.551,9,5.271,9,5.87,9,
11/07/1972 0:00,6.728,9,5.87,9,7.714,9,
12/07/1972 0:00,8.308,9,7.714,9,8.611,9,
13/07/1972 0:00,8.48,9,6.425,9,9.328,9,
14/07/1972 0:00,4.622,9,3.712,9,6.425,9,
15/07/1972 0:00,1.99,9,0,9,3.712,9,
16/07/1972 0:00,0,9,0,9,0,9,
17/07/1972 0:00,0,9,0,9,0,9,
18/07/1972 0:00,0.066,9,0,9,0.131,9,
19/07/1972 0:00,0.15,9,0.131,9,0.209,9,
20/07/1972 0:00,0.232,9,0.144,9,0.287,9,
21/07/1972 0:00,0.075,9,0,9,0.144,9,
22/07/1972 0:00,0.027,9,0,9,0.084,9,
23/07/1972 0:00,0.01,9,0,9,0.054,9,
24/07/1972 0:00,1.045,9,0.054,9,2.856,9,
25/07/1972 0:00,1.96,9,1.198,9,2.787,9,
26/07/1972 0:00,1.734,9,1.239,9,2.19,9,
27/07/1972 0:00,1.654,9,1.198,9,2.149,9,
28/07/1972 0:00,1.198,9,1.198,9,1.198,9,
29/07/1972 0:00,1.199,9,1.198,9,1.239,9,
30/07/1972 0:00,1.734,9,1.239,9,2.19,9,
31/07/1972 0:00,1.654,9,1.198,9,2.149,9,
1/08/1972 0:00,1.443,9,1.198,9,2.51,9,
2/08/1972 0:00,0.693,9,0.601,9,1.409,9,
3/08/1972 0:00,0.601,9,0.601,9,0.601,9,
4/08/1972 0:00,0.801,9,0.601,9,1.126,9,
5/08/1972 0:00,1.689,9,1.126,9,2.19,9,
6/08/1972 0:00,0.971,9,0.669,9,1.312,9,
7/08/1972 0:00,0.962,9,0.601,9,1.198,9,
8/08/1972 0:00,0.751,9,0.601,9,1.024,9,
9/08/1972 0:00,0.601,9,0.601,9,0.601,9,
10/08/1972 0:00,0.626,9,0.601,9,0.775,9,
11/08/1972 0:00,1.023,9,0.775,9,1.198,9,
12/08/1972 0:00,0.751,9,0.601,9,1.024,9,
13/08/1972 0:00,0.588,9,0.51,9,0.601,9,
14/08/1972 0:00,0.366,9,0.287,9,0.51,9,
15/08/1972 0:00,0.287,9,0.287,9,0.287,9,
16/08/1972 0:00,0.301,9,0.287,9,0.378,9,
17/08/1972 0:00,0.509,9,0.378,9,0.601,9,
18/08/1972 0:00,0.366,9,0.287,9,0.51,9,
19/08/1972 0:00,0.287,9,0.287,9,0.287,9,
20/08/1972 0:00,0.287,9,0.287,9,0.287,9,
21/08/1972 0:00,0.281,9,0.242,9,0.287,9,
22/08/1972 0:00,0.177,9,0.131,9,0.242,9,
23/08/1972 0:00,0.248,9,0.176,9,0.287,9,
24/08/1972 0:00,0.287,9,0.287,9,0.287,9,
25/08/1972 0:00,0.287,9,0.287,9,0.287,9,
26/08/1972 0:00,0.287,9,0.287,9,0.287,9,
27/08/1972 0:00,0.287,9,0.287,9,0.287,9,
28/08/1972 0:00,0.287,9,0.287,9,0.287,9,
29/08/1972 0:00,0.287,9,0.287,9,0.287,9,
30/08/1972 0:00,0.287,9,0.287,9,0.287,9,
31/08/1972 0:00,0.281,9,0.242,9,0.287,9,
1/09/1972 0:00,0.171,9,0.131,9,0.242,9,
2/09/1972 0:00,0.131,9,0.131,9,0.131,9,
3/09/1972 0:00,0.131,9,0.131,9,0.131,9,
4/09/1972 0:00,0.131,9,0.131,9,0.131,9,
5/09/1972 0:00,0.131,9,0.131,9,0.131,9,
6/09/1972 0:00,0.131,9,0.131,9,0.131,9,
7/09/1972 0:00,0.131,9,0.131,9,0.131,9,
8/09/1972 0:00,0.125,9,0.093,9,0.131,9,
9/09/1972 0:00,0.035,9,0,9,0.093,9,
10/09/1972 0:00,0.026,9,0.009,9,0.042,9,
11/09/1972 0:00,0.058,9,0.042,9,0.075,9,
12/09/1972 0:00,0.091,9,0.075,9,0.107,9,
13/09/1972 0:00,0.117,9,0.093,9,0.131,9,
14/09/1972 0:00,0.033,9,0,9,0.093,9,
15/09/1972 0:00,0,9,0,9,0,9,
16/09/1972 0:00,0,9,0,9,0,9,
17/09/1972 0:00,0,9,0,9,0,9,
18/09/1972 0:00,0,9,0,9,0,9,
19/09/1972 0:00,0,9,0,9,0,9,
20/09/1972 0:00,0,9,0,9,0,9,
21/09/1972 0:00,0,9,0,9,0,9,
22/09/1972 0:00,0,9,0,9,0,9,
23/09/1972 0:00,0,9,0,9,0,9,
24/09/1972 0:00,0,9,0,9,0,9,
25/09/1972 0:00,0,9,0,9,0,9,
26/09/1972 0:00,0,9,0,9,0,9,
27/09/1972 0:00,0,9,0,9,0,9,
28/09/1972 0:00,0,9,0,9,0,9,
29/09/1972 0:00,0,9,0,9,0,9,
30/09/1972 0:00,0,9,0,9,0,9,
1/10/1972 0:00,0.356,9,0,9,0.601,9,
2/10/1972 0:00,0.283,9,0.193,9,0.411,9,
3/10/1972 0:00,0.119,9,0.052,9,0.193,9,
4/10/1972 0:00,0.01,9,0,9,0.052,9,
5/10/1972 0:00,0,9,0,9,0,9,
6/10/1972 0:00,0,9,0,9,0,9,
7/10/1972 0:00,0,9,0,9,0,9,
8/10/1972 0:00,0,9,0,9,0,9,
9/10/1972 0:00,0,9,0,9,0,9,
10/10/1972 0:00,0,9,0,9,0,9,
11/10/1972 0:00,0,9,0,9,0,9,
12/10/1972 0:00,0,9,0,9,0,9,
13/10/1972 0:00,0,9,0,9,0,9,
14/10/1972 0:00,0,9,0,9,0,9,
15/10/1972 0:00,0,9,0,9,0,9,
16/10/1972 0:00,0,9,0,9,0,9,
17/10/1972 0:00,0.752,9,0,9,2.19,9,
18/10/1972 0:00,638.602,9,2.19,9,1866.966,9,
19/10/1972 0:00,1137.358,9,744.23,9,1854.754,9,
20/10/1972 0:00,678.622,9,350.244,9,978.328,9,
21/10/1972 0:00,223.427,9,112.44,9,350.244,9,
22/10/1972 0:00,157.906,9,99.721,9,206.803,9,
23/10/1972 0:00,98.601,9,59.582,9,165.462,9,
24/10/1972 0:00,43.574,9,31.674,9,59.582,9,
25/10/1972 0:00,25.914,9,23.261,9,31.674,9,
26/10/1972 0:00,58.829,9,23.261,9,90.798,9,
27/10/1972 0:00,2069.133,9,51.347,9,4638.653,9,
28/10/1972 0:00,3632.875,9,2243.531,9,7006.615,9,
29/10/1972 0:00,23695.103,9,7006.615,9,44078.402,9,
30/10/1972 0:00,6099.585,9,3142.634,9,12700.948,9,
31/10/1972 0:00,1758.038,9,912.769,9,3142.634,9,
1/11/1972 0:00,654.272,9,477.599,9,912.769,9,
2/11/1972 0:00,399.648,9,336.58,9,477.599,9,
3/11/1972 0:00,290.388,9,243.9,9,336.58,9,
4/11/1972 0:00,203.744,9,170.26,9,243.9,9,
5/11/1972 0:00,144.632,9,123.995,9,170.26,9,
6/11/1972 0:00,1385.78,9,112.44,9,5089.681,9,
7/11/1972 0:00,3162.467,9,1680.75,9,4924.766,9,
8/11/1972 0:00,772.868,9,368.508,9,1680.75,9,
9/11/1972 0:00,275.774,9,241.85,9,368.508,9,
10/11/1972 0:00,866.187,9,233.835,9,2900.417,9,
11/11/1972 0:00,1711.876,9,826.327,9,2928.455,9,
12/11/1972 0:00,3706.487,9,795.952,9,7285.821,9,
13/11/1972 0:00,2549.659,9,1461.544,9,4242.038,9,
14/11/1972 0:00,1043.501,9,722.63,9,1461.544,9,
15/11/1972 0:00,515.553,9,382.432,9,722.63,9,
16/11/1972 0:00,318.596,9,271.034,9,382.432,9,
17/11/1972 0:00,232.235,9,201.758,9,271.034,9,
18/11/1972 0:00,174.724,9,152.073,9,201.758,9,
19/11/1972 0:00,134.067,9,121.279,9,152.073,9,
20/11/1972 0:00,115.131,9,109.929,9,121.279,9,
21/11/1972 0:00,103.534,9,94.577,9,109.929,9,
22/11/1972 0:00,82.624,9,73.714,9,94.577,9,
23/11/1972 0:00,66.62,9,60.939,9,73.714,9,
24/11/1972 0:00,56.995,9,53.652,9,60.939,9,
25/11/1972 0:00,50.944,9,48.796,9,53.652,9,
26/11/1972 0:00,49.084,9,47.348,9,52.205,9,
27/11/1972 0:00,57.611,9,52.205,9,69.38,9,
28/11/1972 0:00,268.314,9,69.38,9,334.368,9,
29/11/1972 0:00,166.656,9,109.211,9,231.18,9,
30/11/1972 0:00,80.045,9,61.875,9,109.211,9,
1/12/1972 0:00,52.289,9,44.072,9,61.875,9,
2/12/1972 0:00,39.666,9,36.069,9,44.072,9,
3/12/1972 0:00,35.749,9,33.264,9,45.446,9,
4/12/1972 0:00,36.981,9,34.819,9,45.446,9,
5/12/1972 0:00,73.864,9,36.393,9,96.683,9,
6/12/1972 0:00,38.088,9,30.078,9,52.624,9,
7/12/1972 0:00,27.31,9,25.185,9,30.078,9,
8/12/1972 0:00,23.696,9,22.424,9,25.185,9,
9/12/1972 0:00,24.523,9,22.032,9,28.685,9,
10/12/1972 0:00,1017.584,9,28.685,9,3003.005,9,
11/12/1972 0:00,1805.557,9,704.552,9,3044.045,9,
12/12/1972 0:00,476.371,9,337.64,9,704.552,9,
13/12/1972 0:00,266.638,9,216.601,9,337.64,9,
14/12/1972 0:00,182.963,9,156.038,9,216.601,9,
15/12/1972 0:00,134.975,9,118.464,9,156.038,9,
16/12/1972 0:00,105.644,9,94.31,9,118.464,9,
17/12/1972 0:00,85.461,9,78.251,9,94.31,9,
18/12/1972 0:00,73.507,9,70.173,9,78.251,9,
19/12/1972 0:00,66.866,9,62.879,9,70.173,9,
20/12/1972 0:00,57.624,9,53.608,9,62.879,9,
21/12/1972 0:00,49.293,9,46.556,9,53.608,9,
22/12/1972 0:00,44.364,9,42.199,9,46.556,9,
23/12/1972 0:00,40.148,9,38.153,9,42.199,9,
24/12/1972 0:00,36.22,9,34.315,9,38.153,9,
25/12/1972 0:00,33.064,9,32.155,9,34.315,9,
26/12/1972 0:00,31.832,9,31.795,9,32.155,9,
27/12/1972 0:00,33.41,9,31.795,9,37.325,9,
28/12/1972 0:00,34.222,9,31.795,9,36.652,9,
29/12/1972 0:00,36.747,9,33.005,9,47.78,9,
30/12/1972 0:00,105.207,9,47.78,9,153.531,9,
31/12/1972 0:00,92.068,9,62.95,9,136.867,9,
1/01/1973 0:00,51.17,9,43.458,9,62.95,9,
2/01/1973 0:00,65.978,9,43.458,9,105.579,9,
3/01/1973 0:00,72.923,9,49.861,9,98.759,9,
4/01/1973 0:00,43.093,9,36.733,9,49.861,9,
5/01/1973 0:00,33.892,9,30.715,9,36.733,9,
6/01/1973 0:00,29.076,9,27.827,9,30.715,9,
7/01/1973 0:00,27.01,9,26.212,9,27.827,9,
8/01/1973 0:00,25.51,9,25.142,9,26.212,9,
9/01/1973 0:00,27.132,9,25.142,9,54.778,9,
10/01/1973 0:00,245.527,9,54.778,9,1196.311,9,
11/01/1973 0:00,1055.025,9,480.03,9,1585.491,9,
12/01/1973 0:00,299.892,9,192.516,9,480.03,9,
13/01/1973 0:00,150.779,9,122.731,9,192.516,9,
14/01/1973 0:00,115.277,9,109.208,9,136.339,9,
15/01/1973 0:00,146.025,9,136.339,9,149.128,9,
16/01/1973 0:00,228.343,9,149.128,9,434.236,9,
17/01/1973 0:00,444.179,9,267.922,9,577.758,9,
18/01/1973 0:00,186.501,9,130.409,9,267.922,9,
19/01/1973 0:00,104.596,9,85.451,9,130.409,9,
20/01/1973 0:00,71.871,9,61.58,9,85.451,9,
21/01/1973 0:00,53.596,9,48.015,9,61.58,9,
22/01/1973 0:00,43.697,9,40.737,9,48.015,9,
23/01/1973 0:00,38.72,9,36.761,9,40.737,9,
24/01/1973 0:00,35.245,9,34.177,9,36.761,9,
25/01/1973 0:00,33.263,9,32.389,9,34.177,9,
26/01/1973 0:00,32.269,9,31.795,9,32.929,9,
27/01/1973 0:00,34.978,9,32.929,9,37.325,9,
