Time,138102C,,138102C,,138102C,,
24/10/1992 0:00,2.673,10,2.673,10,2.673,10,
25/10/1992 0:00,2.673,10,2.673,10,2.673,10,
26/10/1992 0:00,2.507,10,2.342,10,2.673,10,
27/10/1992 0:00,2.507,10,2.342,10,2.673,10,
28/10/1992 0:00,2.673,10,2.673,10,2.673,10,
29/10/1992 0:00,2.632,10,2.592,10,2.673,10,
30/10/1992 0:00,2.41,10,2.229,10,2.592,10,
31/10/1992 0:00,2.229,10,2.229,10,2.229,10,
1/11/1992 0:00,2.229,10,2.229,10,2.229,10,
2/11/1992 0:00,2.229,10,2.229,10,2.229,10,
3/11/1992 0:00,2.119,10,2.008,10,2.229,10,
4/11/1992 0:00,1.862,10,1.715,10,2.008,10,
5/11/1992 0:00,3.324,10,1.715,10,6.286,10,
6/11/1992 0:00,4.045,10,3.213,10,4.877,10,
7/11/1992 0:00,2.902,10,2.592,10,3.213,10,
8/11/1992 0:00,2.592,10,2.592,10,2.592,10,
9/11/1992 0:00,2.592,10,2.592,10,2.592,10,
10/11/1992 0:00,2.592,10,2.592,10,2.592,10,
11/11/1992 0:00,2.592,10,2.592,10,2.592,10,
12/11/1992 0:00,2.41,10,2.229,10,2.592,10,
13/11/1992 0:00,2.229,10,2.229,10,2.229,10,
14/11/1992 0:00,2.229,10,2.229,10,2.229,10,
15/11/1992 0:00,2.229,10,2.229,10,2.229,10,
16/11/1992 0:00,2.494,10,2.229,10,2.76,10,
17/11/1992 0:00,2.676,10,2.592,10,2.76,10,
18/11/1992 0:00,2.455,10,2.008,10,2.592,10,
19/11/1992 0:00,3.035,10,2.008,10,4.041,10,
20/11/1992 0:00,3.627,10,3.213,10,4.041,10,
21/11/1992 0:00,18.637,10,3.213,10,248.058,10,
22/11/1992 0:00,95.31,10,35.415,10,248.058,10,
23/11/1992 0:00,26.924,10,18.667,10,35.415,10,
24/11/1992 0:00,14.689,10,12.234,10,18.667,10,
25/11/1992 0:00,13.995,10,12.234,10,15.755,10,
26/11/1992 0:00,77.138,10,15.755,10,119.712,10,
27/11/1992 0:00,46.427,10,32.509,10,70.637,10,
28/11/1992 0:00,25.797,10,19.697,10,32.509,10,
29/11/1992 0:00,16.416,10,14.889,10,19.697,10,
30/11/1992 0:00,13.316,10,11.744,10,14.889,10,
1/12/1992 0:00,10.327,10,8.91,10,11.744,10,
2/12/1992 0:00,8,10,7.089,10,8.91,10,
3/12/1992 0:00,6.319,10,5.55,10,7.089,10,
4/12/1992 0:00,5.55,10,5.55,10,5.55,10,
5/12/1992 0:00,5.09,10,4.631,10,5.55,10,
6/12/1992 0:00,4.336,10,4.041,10,4.631,10,
7/12/1992 0:00,3.878,10,3.715,10,4.041,10,
8/12/1992 0:00,3.767,10,3.715,10,3.819,10,
9/12/1992 0:00,15.965,10,3.819,10,42.599,10,
10/12/1992 0:00,21.218,10,13.776,10,33.363,10,
11/12/1992 0:00,15.502,10,9.729,10,25.064,10,
12/12/1992 0:00,8.758,10,7.786,10,9.729,10,
13/12/1992 0:00,6.962,10,6.137,10,7.786,10,
14/12/1992 0:00,5.917,10,5.697,10,6.137,10,
15/12/1992 0:00,5.555,10,5.413,10,5.697,10,
16/12/1992 0:00,5.413,10,5.413,10,5.413,10,
17/12/1992 0:00,5.212,10,5.011,10,5.413,10,
18/12/1992 0:00,5.729,10,5.011,10,6.447,10,
19/12/1992 0:00,6.447,10,6.447,10,6.447,10,
20/12/1992 0:00,6.447,10,6.447,10,6.447,10,
21/12/1992 0:00,6.072,10,5.697,10,6.447,10,
22/12/1992 0:00,5.354,10,5.011,10,5.697,10,
23/12/1992 0:00,4.699,10,4.387,10,5.011,10,
24/12/1992 0:00,4.269,10,4.152,10,4.387,10,
25/12/1992 0:00,3.986,10,3.819,10,4.152,10,
26/12/1992 0:00,3.713,10,3.607,10,3.819,10,
27/12/1992 0:00,3.607,10,3.607,10,3.607,10,
28/12/1992 0:00,8.106,10,3.607,10,11.98,10,
29/12/1992 0:00,8.974,10,7.264,10,11.98,10,
30/12/1992 0:00,7.525,10,7.264,10,7.786,10,
31/12/1992 0:00,7.117,10,6.447,10,7.786,10,
1/01/1993 0:00,6.072,10,5.697,10,6.447,10,
2/01/1993 0:00,5.225,10,4.753,10,5.697,10,
3/01/1993 0:00,4.452,10,4.152,10,4.753,10,
4/01/1993 0:00,3.879,10,3.607,10,4.152,10,
5/01/1993 0:00,3.997,10,3.607,10,4.387,10,
6/01/1993 0:00,4.57,10,4.387,10,4.753,10,
7/01/1993 0:00,4.753,10,4.753,10,4.753,10,
8/01/1993 0:00,5.225,10,4.753,10,5.697,10,
9/01/1993 0:00,5.555,10,5.413,10,5.697,10,
10/01/1993 0:00,4.9,10,4.387,10,5.413,10,
11/01/1993 0:00,6.561,10,4.387,10,13.776,10,
12/01/1993 0:00,24.192,10,13.776,10,40.97,10,
13/01/1993 0:00,35.897,10,31.378,10,40.97,10,
14/01/1993 0:00,25.125,10,21.632,10,31.378,10,
15/01/1993 0:00,18.244,10,16.046,10,21.632,10,
16/01/1993 0:00,14.392,10,12.739,10,16.046,10,
17/01/1993 0:00,11.891,10,11.043,10,12.739,10,
18/01/1993 0:00,9.976,10,8.91,10,11.043,10,
19/01/1993 0:00,8.171,10,7.432,10,8.91,10,
20/01/1993 0:00,7.26,10,7.089,10,7.432,10,
21/01/1993 0:00,7.089,10,7.089,10,7.089,10,
22/01/1993 0:00,6.845,10,6.601,10,7.089,10,
23/01/1993 0:00,6.075,10,5.55,10,6.601,10,
24/01/1993 0:00,4.738,10,3.926,10,5.55,10,
25/01/1993 0:00,3.821,10,3.715,10,3.926,10,
26/01/1993 0:00,3.715,10,3.715,10,3.715,10,
27/01/1993 0:00,3.326,10,2.936,10,3.715,10,
28/01/1993 0:00,2.936,10,2.936,10,2.936,10,
29/01/1993 0:00,2.702,10,2.468,10,2.936,10,
30/01/1993 0:00,2.348,10,2.229,10,2.468,10,
31/01/1993 0:00,2.229,10,2.229,10,2.229,10,
1/02/1993 0:00,2.348,10,2.229,10,2.468,10,
2/02/1993 0:00,2.468,10,2.468,10,2.468,10,
3/02/1993 0:00,2.348,10,2.229,10,2.468,10,
4/02/1993 0:00,2.068,10,1.908,10,2.229,10,
5/02/1993 0:00,1.811,10,1.715,10,1.908,10,
6/02/1993 0:00,1.715,10,1.715,10,1.715,10,
7/02/1993 0:00,3.11,10,1.715,10,4.877,10,
8/02/1993 0:00,6.154,10,4.877,10,7.432,10,
9/02/1993 0:00,7.432,10,7.432,10,7.432,10,
10/02/1993 0:00,13.216,10,7.432,10,15.451,10,
11/02/1993 0:00,15.451,10,15.451,10,15.451,10,
12/02/1993 0:00,15.451,10,15.451,10,15.451,10,
13/02/1993 0:00,15.451,10,15.451,10,15.451,10,
14/02/1993 0:00,15.451,10,15.451,10,15.451,10,
15/02/1993 0:00,25.183,10,15.451,10,29.519,10,
16/02/1993 0:00,23.096,10,13.515,10,29.519,10,
17/02/1993 0:00,9.216,10,8.335,10,13.515,10,
18/02/1993 0:00,5.981,10,4.877,10,8.335,10,
19/02/1993 0:00,4.574,10,4.272,10,4.877,10,
20/02/1993 0:00,4.099,10,3.926,10,4.272,10,
21/02/1993 0:00,3.926,10,3.926,10,3.926,10,
22/02/1993 0:00,9.095,10,3.926,10,25.296,10,
23/02/1993 0:00,28.744,10,9.936,10,99.444,10,
24/02/1993 0:00,46.144,10,29.015,10,68.541,10,
25/02/1993 0:00,22.281,10,17.871,10,29.015,10,
26/02/1993 0:00,15.118,10,12.477,10,17.871,10,
27/02/1993 0:00,13.127,10,12.477,10,13.776,10,
28/02/1993 0:00,96.342,10,13.776,10,240.676,10,
1/03/1993 0:00,170.774,10,76.239,10,322.961,10,
2/03/1993 0:00,49.713,10,34.82,10,76.239,10,
3/03/1993 0:00,29.022,10,24.818,10,34.82,10,
4/03/1993 0:00,22.556,10,20.34,10,24.818,10,
5/03/1993 0:00,19.105,10,17.871,10,20.34,10,
6/03/1993 0:00,16.519,10,15.168,10,17.871,10,
7/03/1993 0:00,13.822,10,12.477,10,15.168,10,
8/03/1993 0:00,11.873,10,11.268,10,12.477,10,
9/03/1993 0:00,10.391,10,9.514,10,11.268,10,
10/03/1993 0:00,8.833,10,8.153,10,9.514,10,
11/03/1993 0:00,12.518,10,8.153,10,22.077,10,
12/03/1993 0:00,19.773,10,17.283,10,21.405,10,
13/03/1993 0:00,17.523,10,15.755,10,19.292,10,
14/03/1993 0:00,14.765,10,13.776,10,15.755,10,
15/03/1993 0:00,13.776,10,13.776,10,13.776,10,
16/03/1993 0:00,13.382,10,12.989,10,13.776,10,
17/03/1993 0:00,12.733,10,12.477,10,12.989,10,
18/03/1993 0:00,11.532,10,10.587,10,12.477,10,
19/03/1993 0:00,10.05,10,9.514,10,10.587,10,
20/03/1993 0:00,9.017,10,8.52,10,9.514,10,
21/03/1993 0:00,8.336,10,8.153,10,8.52,10,
22/03/1993 0:00,7.709,10,7.264,10,8.153,10,
23/03/1993 0:00,7.011,10,6.757,10,7.264,10,
24/03/1993 0:00,6.602,10,6.447,10,6.757,10,
25/03/1993 0:00,6.219,10,5.991,10,6.447,10,
26/03/1993 0:00,5.991,10,5.991,10,5.991,10,
27/03/1993 0:00,5.635,10,5.28,10,5.991,10,
28/03/1993 0:00,4.955,10,4.631,10,5.28,10,
29/03/1993 0:00,4.509,10,4.387,10,4.631,10,
30/03/1993 0:00,4.214,10,4.041,10,4.387,10,
31/03/1993 0:00,3.93,10,3.819,10,4.041,10,
1/04/1993 0:00,3.819,10,3.819,10,3.819,10,
2/04/1993 0:00,3.563,10,3.307,10,3.819,10,
3/04/1993 0:00,3.166,10,3.025,10,3.307,10,
4/04/1993 0:00,3.025,10,3.025,10,3.025,10,
5/04/1993 0:00,2.935,10,2.845,10,3.025,10,
6/04/1993 0:00,2.891,10,2.845,10,2.936,10,
7/04/1993 0:00,2.936,10,2.936,10,2.936,10,
8/04/1993 0:00,2.804,10,2.673,10,2.936,10,
9/04/1993 0:00,2.57,10,2.468,10,2.673,10,
10/04/1993 0:00,2.468,10,2.468,10,2.468,10,
11/04/1993 0:00,2.468,10,2.468,10,2.468,10,
12/04/1993 0:00,2.468,10,2.468,10,2.468,10,
13/04/1993 0:00,2.468,10,2.468,10,2.468,10,
14/04/1993 0:00,2.468,10,2.468,10,2.468,10,
15/04/1993 0:00,2.468,10,2.468,10,2.468,10,
16/04/1993 0:00,2.294,10,2.12,10,2.468,10,
17/04/1993 0:00,2.12,10,2.12,10,2.12,10,
18/04/1993 0:00,2.12,10,2.12,10,2.12,10,
19/04/1993 0:00,2.12,10,2.12,10,2.12,10,
20/04/1993 0:00,2.12,10,2.12,10,2.12,10,
21/04/1993 0:00,2.014,10,1.908,10,2.12,10,
22/04/1993 0:00,1.908,10,1.908,10,1.908,10,
23/04/1993 0:00,1.908,10,1.908,10,1.908,10,
24/04/1993 0:00,1.767,10,1.627,10,1.908,10,
25/04/1993 0:00,1.627,10,1.627,10,1.627,10,
26/04/1993 0:00,1.627,10,1.627,10,1.627,10,
27/04/1993 0:00,1.627,10,1.627,10,1.627,10,
28/04/1993 0:00,1.627,10,1.627,10,1.627,10,
29/04/1993 0:00,1.627,10,1.627,10,1.627,10,
30/04/1993 0:00,1.627,10,1.627,10,1.627,10,
1/05/1993 0:00,1.542,10,1.457,10,1.627,10,
2/05/1993 0:00,1.542,10,1.457,10,1.627,10,
3/05/1993 0:00,1.627,10,1.627,10,1.627,10,
4/05/1993 0:00,1.627,10,1.627,10,1.627,10,
5/05/1993 0:00,1.627,10,1.627,10,1.627,10,
6/05/1993 0:00,1.627,10,1.627,10,1.627,10,
7/05/1993 0:00,1.627,10,1.627,10,1.627,10,
8/05/1993 0:00,1.627,10,1.627,10,1.627,10,
9/05/1993 0:00,1.542,10,1.457,10,1.627,10,
10/05/1993 0:00,1.457,10,1.457,10,1.457,10,
11/05/1993 0:00,1.457,10,1.457,10,1.457,10,
12/05/1993 0:00,1.457,10,1.457,10,1.457,10,
13/05/1993 0:00,1.457,10,1.457,10,1.457,10,
14/05/1993 0:00,1.683,10,1.457,10,1.908,10,
15/05/1993 0:00,1.723,10,1.537,10,1.908,10,
16/05/1993 0:00,1.537,10,1.537,10,1.537,10,
17/05/1993 0:00,1.537,10,1.537,10,1.537,10,
18/05/1993 0:00,1.537,10,1.537,10,1.537,10,
19/05/1993 0:00,1.537,10,1.537,10,1.537,10,
20/05/1993 0:00,1.537,10,1.537,10,1.537,10,
21/05/1993 0:00,1.537,10,1.537,10,1.537,10,
22/05/1993 0:00,1.537,10,1.537,10,1.537,10,
23/05/1993 0:00,1.537,10,1.537,10,1.537,10,
24/05/1993 0:00,1.537,10,1.537,10,1.537,10,
25/05/1993 0:00,1.419,10,1.302,10,1.537,10,
26/05/1993 0:00,1.302,10,1.302,10,1.302,10,
27/05/1993 0:00,1.302,10,1.302,10,1.302,10,
28/05/1993 0:00,1.508,10,1.302,10,1.715,10,
29/05/1993 0:00,1.626,10,1.537,10,1.715,10,
30/05/1993 0:00,1.626,10,1.537,10,1.715,10,
31/05/1993 0:00,1.626,10,1.537,10,1.715,10,
1/06/1993 0:00,1.537,10,1.537,10,1.537,10,
2/06/1993 0:00,1.773,10,1.537,10,2.008,10,
3/06/1993 0:00,1.862,10,1.715,10,2.008,10,
4/06/1993 0:00,1.677,10,1.537,10,1.715,10,
5/06/1993 0:00,1.715,10,1.715,10,1.715,10,
6/06/1993 0:00,1.715,10,1.715,10,1.715,10,
7/06/1993 0:00,1.741,10,1.715,10,1.842,10,
8/06/1993 0:00,1.967,10,1.842,10,2.008,10,
9/06/1993 0:00,2.008,10,2.008,10,2.008,10,
10/06/1993 0:00,2.008,10,2.008,10,2.008,10,
11/06/1993 0:00,2.008,10,2.008,10,2.008,10,
12/06/1993 0:00,2.008,10,2.008,10,2.008,10,
13/06/1993 0:00,2.008,10,2.008,10,2.008,10,
14/06/1993 0:00,2.008,10,2.008,10,2.008,10,
15/06/1993 0:00,2.008,10,2.008,10,2.008,10,
16/06/1993 0:00,2.008,10,2.008,10,2.008,10,
17/06/1993 0:00,2.008,10,2.008,10,2.008,10,
18/06/1993 0:00,2.008,10,2.008,10,2.008,10,
19/06/1993 0:00,2.008,10,2.008,10,2.008,10,
20/06/1993 0:00,2.008,10,2.008,10,2.008,10,
21/06/1993 0:00,2.008,10,2.008,10,2.008,10,
22/06/1993 0:00,2.008,10,2.008,10,2.008,10,
23/06/1993 0:00,2.008,10,2.008,10,2.008,10,
24/06/1993 0:00,2.008,10,2.008,10,2.008,10,
25/06/1993 0:00,2.008,10,2.008,10,2.008,10,
26/06/1993 0:00,2.008,10,2.008,10,2.008,10,
27/06/1993 0:00,1.958,10,1.908,10,2.008,10,
28/06/1993 0:00,1.908,10,1.908,10,1.908,10,
29/06/1993 0:00,1.908,10,1.908,10,1.908,10,
30/06/1993 0:00,1.908,10,1.908,10,1.908,10,
1/07/1993 0:00,1.908,10,1.908,10,1.908,10,
2/07/1993 0:00,1.908,10,1.908,10,1.908,10,
3/07/1993 0:00,1.908,10,1.908,10,1.908,10,
4/07/1993 0:00,1.908,10,1.908,10,1.908,10,
5/07/1993 0:00,1.908,10,1.908,10,1.908,10,
6/07/1993 0:00,1.857,10,1.806,10,1.908,10,
7/07/1993 0:00,1.806,10,1.806,10,1.806,10,
8/07/1993 0:00,1.806,10,1.806,10,1.806,10,
9/07/1993 0:00,1.806,10,1.806,10,1.806,10,
10/07/1993 0:00,2.556,10,1.806,10,3.307,10,
11/07/1993 0:00,3.563,10,3.307,10,3.819,10,
12/07/1993 0:00,3.206,10,2.592,10,3.819,10,
13/07/1993 0:00,2.592,10,2.592,10,2.592,10,
14/07/1993 0:00,2.467,10,2.342,10,2.592,10,
15/07/1993 0:00,2.285,10,2.229,10,2.342,10,
16/07/1993 0:00,2.229,10,2.229,10,2.229,10,
17/07/1993 0:00,2.229,10,2.229,10,2.229,10,
18/07/1993 0:00,2.229,10,2.229,10,2.229,10,
19/07/1993 0:00,2.229,10,2.229,10,2.229,10,
20/07/1993 0:00,2.229,10,2.229,10,2.229,10,
21/07/1993 0:00,2.229,10,2.229,10,2.229,10,
22/07/1993 0:00,2.229,10,2.229,10,2.229,10,
23/07/1993 0:00,2.229,10,2.229,10,2.229,10,
24/07/1993 0:00,2.174,10,2.12,10,2.229,10,
25/07/1993 0:00,2.12,10,2.12,10,2.12,10,
26/07/1993 0:00,2.12,10,2.12,10,2.12,10,
27/07/1993 0:00,3.314,10,2.12,10,4.152,10,
28/07/1993 0:00,2.673,10,2.673,10,2.673,10,
29/07/1993 0:00,2.507,10,2.342,10,2.673,10,
30/07/1993 0:00,2.342,10,2.342,10,2.342,10,
31/07/1993 0:00,2.342,10,2.342,10,2.342,10,
1/08/1993 0:00,2.342,10,2.342,10,2.342,10,
2/08/1993 0:00,2.285,10,2.229,10,2.342,10,
3/08/1993 0:00,2.229,10,2.229,10,2.229,10,
4/08/1993 0:00,2.229,10,2.229,10,2.229,10,
5/08/1993 0:00,2.229,10,2.229,10,2.229,10,
6/08/1993 0:00,2.119,10,2.008,10,2.229,10,
7/08/1993 0:00,2.008,10,2.008,10,2.008,10,
8/08/1993 0:00,2.008,10,2.008,10,2.008,10,
9/08/1993 0:00,2.008,10,2.008,10,2.008,10,
10/08/1993 0:00,2.008,10,2.008,10,2.008,10,
11/08/1993 0:00,1.958,10,1.908,10,2.008,10,
12/08/1993 0:00,1.908,10,1.908,10,1.908,10,
13/08/1993 0:00,1.908,10,1.908,10,1.908,10,
14/08/1993 0:00,1.908,10,1.908,10,1.908,10,
15/08/1993 0:00,1.908,10,1.908,10,1.908,10,
16/08/1993 0:00,1.908,10,1.908,10,1.908,10,
17/08/1993 0:00,1.767,10,1.627,10,1.908,10,
18/08/1993 0:00,1.615,10,1.604,10,1.627,10,
19/08/1993 0:00,1.593,10,1.581,10,1.604,10,
20/08/1993 0:00,1.57,10,1.559,10,1.581,10,
21/08/1993 0:00,1.548,10,1.537,10,1.559,10,
22/08/1993 0:00,1.456,10,1.375,10,1.537,10,
23/08/1993 0:00,1.375,10,1.375,10,1.375,10,
24/08/1993 0:00,1.456,10,1.375,10,1.537,10,
25/08/1993 0:00,1.672,10,1.537,10,1.806,10,
26/08/1993 0:00,1.806,10,1.806,10,1.806,10,
27/08/1993 0:00,1.806,10,1.806,10,1.806,10,
28/08/1993 0:00,3.103,10,1.806,10,4.504,10,
29/08/1993 0:00,3.104,10,2.468,10,4.504,10,
30/08/1993 0:00,2.348,10,2.229,10,2.468,10,
31/08/1993 0:00,2.229,10,2.229,10,2.229,10,
1/09/1993 0:00,2.229,10,2.229,10,2.229,10,
2/09/1993 0:00,2.803,10,2.229,10,5.838,10,
3/09/1993 0:00,2.188,10,1.908,10,2.468,10,
4/09/1993 0:00,1.908,10,1.908,10,1.908,10,
5/09/1993 0:00,1.908,10,1.908,10,1.908,10,
6/09/1993 0:00,1.857,10,1.806,10,1.908,10,
7/09/1993 0:00,1.806,10,1.806,10,1.806,10,
8/09/1993 0:00,1.806,10,1.806,10,1.806,10,
9/09/1993 0:00,1.806,10,1.806,10,1.806,10,
10/09/1993 0:00,1.806,10,1.806,10,1.806,10,
11/09/1993 0:00,1.806,10,1.806,10,1.806,10,
12/09/1993 0:00,1.806,10,1.806,10,1.806,10,
13/09/1993 0:00,1.806,10,1.806,10,1.806,10,
14/09/1993 0:00,2.556,10,1.806,10,3.307,10,
15/09/1993 0:00,2.658,10,2.008,10,3.307,10,
16/09/1993 0:00,1.862,10,1.715,10,2.008,10,
17/09/1993 0:00,1.715,10,1.715,10,1.715,10,
18/09/1993 0:00,1.626,10,1.537,10,1.715,10,
19/09/1993 0:00,1.537,10,1.537,10,1.537,10,
20/09/1993 0:00,1.537,10,1.537,10,1.537,10,
21/09/1993 0:00,1.537,10,1.537,10,1.537,10,
22/09/1993 0:00,1.626,10,1.537,10,1.715,10,
23/09/1993 0:00,2.37,10,1.715,10,3.025,10,
24/09/1993 0:00,2.466,10,1.908,10,3.025,10,
25/09/1993 0:00,1.767,10,1.627,10,1.908,10,
26/09/1993 0:00,1.627,10,1.627,10,1.627,10,
27/09/1993 0:00,1.627,10,1.627,10,1.627,10,
28/09/1993 0:00,1.627,10,1.627,10,1.627,10,
29/09/1993 0:00,1.627,10,1.627,10,1.627,10,
30/09/1993 0:00,1.627,10,1.627,10,1.627,10,
1/10/1993 0:00,1.627,10,1.627,10,1.627,10,
2/10/1993 0:00,1.542,10,1.457,10,1.627,10,
3/10/1993 0:00,1.416,10,1.375,10,1.457,10,
4/10/1993 0:00,1.375,10,1.375,10,1.375,10,
5/10/1993 0:00,1.456,10,1.375,10,1.537,10,
6/10/1993 0:00,1.456,10,1.375,10,1.537,10,
7/10/1993 0:00,1.268,10,1.16,10,1.375,10,
8/10/1993 0:00,1.101,10,0.974,10,1.16,10,
9/10/1993 0:00,1.067,10,0.974,10,1.16,10,
10/10/1993 0:00,1.16,10,1.16,10,1.16,10,
11/10/1993 0:00,1.16,10,1.16,10,1.16,10,
12/10/1993 0:00,1.16,10,1.16,10,1.16,10,
13/10/1993 0:00,1.16,10,1.16,10,1.16,10,
14/10/1993 0:00,1.16,10,1.16,10,1.16,10,
15/10/1993 0:00,1.16,10,1.16,10,1.16,10,
16/10/1993 0:00,1.584,10,1.16,10,2.008,10,
17/10/1993 0:00,1.655,10,1.302,10,2.008,10,
18/10/1993 0:00,1.231,10,1.16,10,1.302,10,
19/10/1993 0:00,0.933,10,0.705,10,1.16,10,
20/10/1993 0:00,0.968,10,0.705,10,1.232,10,
21/10/1993 0:00,1.232,10,1.232,10,1.232,10,
22/10/1993 0:00,1.134,10,1.036,10,1.232,10,
23/10/1993 0:00,1.036,10,1.036,10,1.036,10,
24/10/1993 0:00,1.036,10,1.036,10,1.036,10,
25/10/1993 0:00,1.134,10,1.036,10,1.232,10,
26/10/1993 0:00,1.075,10,0.919,10,1.232,10,
27/10/1993 0:00,0.812,10,0.705,10,0.919,10,
28/10/1993 0:00,0.705,10,0.705,10,0.705,10,
29/10/1993 0:00,1.325,10,0.705,10,3.115,10,
30/10/1993 0:00,1.69,10,1.036,10,3.115,10,
31/10/1993 0:00,3.565,10,1.036,10,5.011,10,
1/11/1993 0:00,2.245,10,1.375,10,3.115,10,
2/11/1993 0:00,1.375,10,1.375,10,1.375,10,
3/11/1993 0:00,1.303,10,1.232,10,1.375,10,
4/11/1993 0:00,1.232,10,1.232,10,1.232,10,
5/11/1993 0:00,1.232,10,1.232,10,1.232,10,
6/11/1993 0:00,1.134,10,1.036,10,1.232,10,
7/11/1993 0:00,1.134,10,1.036,10,1.232,10,
8/11/1993 0:00,1.134,10,1.036,10,1.232,10,
9/11/1993 0:00,2.541,10,1.036,10,9.104,10,
10/11/1993 0:00,20.022,10,7.089,10,31.667,10,
11/11/1993 0:00,6.663,10,4.504,10,10.371,10,
12/11/1993 0:00,3.953,10,3.403,10,4.504,10,
13/11/1993 0:00,3.081,10,2.76,10,3.403,10,
14/11/1993 0:00,2.76,10,2.76,10,2.76,10,
15/11/1993 0:00,2.494,10,2.229,10,2.76,10,
16/11/1993 0:00,2.229,10,2.229,10,2.229,10,
17/11/1993 0:00,2.068,10,1.908,10,2.229,10,
18/11/1993 0:00,1.908,10,1.908,10,1.908,10,
19/11/1993 0:00,1.908,10,1.908,10,1.908,10,
20/11/1993 0:00,1.811,10,1.715,10,1.908,10,
21/11/1993 0:00,1.715,10,1.715,10,1.715,10,
22/11/1993 0:00,1.715,10,1.715,10,1.715,10,
23/11/1993 0:00,2.559,10,1.715,10,3.403,10,
24/11/1993 0:00,5.312,10,3.403,10,17.678,10,
25/11/1993 0:00,4.738,10,3.926,10,5.55,10,
26/11/1993 0:00,9.442,10,3.926,10,11.512,10,
27/11/1993 0:00,9.923,10,8.335,10,11.512,10,
28/11/1993 0:00,6.942,10,5.55,10,8.335,10,
29/11/1993 0:00,5.027,10,4.504,10,5.55,10,
30/11/1993 0:00,4.215,10,3.926,10,4.504,10,
1/12/1993 0:00,3.873,10,3.819,10,3.926,10,
2/12/1993 0:00,3.563,10,3.307,10,3.819,10,
3/12/1993 0:00,3.076,10,2.845,10,3.307,10,
4/12/1993 0:00,2.718,10,2.592,10,2.845,10,
5/12/1993 0:00,2.592,10,2.592,10,2.592,10,
6/12/1993 0:00,2.592,10,2.592,10,2.592,10,
7/12/1993 0:00,2.592,10,2.592,10,2.592,10,
8/12/1993 0:00,3.886,10,2.592,10,6.447,10,
9/12/1993 0:00,9.657,10,6.447,10,11.744,10,
10/12/1993 0:00,15.47,10,11.744,10,17.283,10,
11/12/1993 0:00,26.394,10,15.168,10,31.107,10,
12/12/1993 0:00,19.051,10,15.755,10,24.818,10,
13/12/1993 0:00,14.823,10,12.989,10,16.657,10,
14/12/1993 0:00,13.109,10,11.744,10,18.273,10,
15/12/1993 0:00,9.528,10,7.602,10,12.477,10,
16/12/1993 0:00,7.18,10,6.757,10,7.602,10,
17/12/1993 0:00,6.602,10,6.447,10,6.757,10,
18/12/1993 0:00,5.863,10,5.28,10,6.447,10,
19/12/1993 0:00,4.955,10,4.631,10,5.28,10,
20/12/1993 0:00,4.336,10,4.041,10,4.631,10,
21/12/1993 0:00,3.774,10,3.507,10,4.041,10,
22/12/1993 0:00,3.507,10,3.507,10,3.507,10,
23/12/1993 0:00,4.323,10,3.507,10,5.14,10,
24/12/1993 0:00,4.646,10,4.152,10,5.14,10,
25/12/1993 0:00,4.039,10,3.926,10,4.152,10,
26/12/1993 0:00,4.339,10,3.926,10,4.753,10,
27/12/1993 0:00,4.18,10,3.607,10,4.753,10,
28/12/1993 0:00,3.361,10,3.115,10,3.607,10,
29/12/1993 0:00,3.026,10,2.936,10,3.115,10,
30/12/1993 0:00,2.804,10,2.673,10,2.936,10,
31/12/1993 0:00,2.57,10,2.468,10,2.673,10,
1/01/1994 0:00,2.468,10,2.468,10,2.468,10,
2/01/1994 0:00,2.294,10,2.12,10,2.468,10,
3/01/1994 0:00,2.12,10,2.12,10,2.12,10,
4/01/1994 0:00,2.12,10,2.12,10,2.12,10,
5/01/1994 0:00,2.014,10,1.908,10,2.12,10,
6/01/1994 0:00,1.908,10,1.908,10,1.908,10,
7/01/1994 0:00,1.767,10,1.627,10,1.908,10,
8/01/1994 0:00,1.627,10,1.627,10,1.627,10,
9/01/1994 0:00,1.627,10,1.627,10,1.627,10,
10/01/1994 0:00,1.627,10,1.627,10,1.627,10,
11/01/1994 0:00,2.047,10,1.627,10,2.468,10,
12/01/1994 0:00,2.188,10,1.908,10,2.468,10,
13/01/1994 0:00,1.958,10,1.908,10,2.008,10,
14/01/1994 0:00,1.773,10,1.537,10,2.008,10,
15/01/1994 0:00,1.626,10,1.537,10,1.715,10,
16/01/1994 0:00,1.972,10,1.715,10,2.229,10,
17/01/1994 0:00,2.119,10,2.008,10,2.229,10,
18/01/1994 0:00,2.008,10,2.008,10,2.008,10,
19/01/1994 0:00,183.85,10,2.008,10,1039.203,10,
20/01/1994 0:00,422.014,10,234.199,10,620.936,10,
21/01/1994 0:00,146.597,10,81.598,10,234.199,10,
22/01/1994 0:00,58.237,10,43.265,10,81.598,10,
23/01/1994 0:00,35.42,10,29.789,10,43.265,10,
24/01/1994 0:00,25.152,10,21.847,10,29.789,10,
25/01/1994 0:00,19.676,10,17.678,10,21.847,10,
26/01/1994 0:00,16.716,10,15.755,10,17.678,10,
27/01/1994 0:00,15.322,10,14.889,10,15.755,10,
28/01/1994 0:00,14.607,10,14.324,10,14.889,10,
29/01/1994 0:00,13.034,10,11.744,10,14.324,10,
30/01/1994 0:00,10.629,10,9.514,10,11.744,10,
31/01/1994 0:00,9.725,10,9.514,10,9.936,10,
1/02/1994 0:00,10.261,10,9.936,10,10.587,10,
