Time,138903A,,138903A,,138903A,,
31/08/1984 0:00,32.115,9,29.575,9,34.229,9,
1/09/1984 0:00,29.575,9,29.575,9,29.575,9,
2/09/1984 0:00,29.517,9,28.969,9,29.575,9,
3/09/1984 0:00,27.501,9,26.532,9,28.969,9,
4/09/1984 0:00,26.532,9,26.532,9,26.532,9,
5/09/1984 0:00,26.532,9,26.532,9,26.532,9,
6/09/1984 0:00,26.532,9,26.532,9,26.532,9,
7/09/1984 0:00,26.532,9,26.532,9,26.532,9,
8/09/1984 0:00,26.423,9,25.733,9,26.532,9,
9/09/1984 0:00,24.777,9,23.705,9,26.144,9,
10/09/1984 0:00,25.952,9,24.71,9,26.532,9,
11/09/1984 0:00,23.331,9,21.977,9,24.71,9,
12/09/1984 0:00,21.235,9,21.08,9,21.977,9,
13/09/1984 0:00,25.634,9,21.08,9,29.575,9,
14/09/1984 0:00,29.212,9,27.73,9,29.575,9,
15/09/1984 0:00,24.844,9,23.705,9,27.73,9,
16/09/1984 0:00,23.243,9,22.125,9,23.705,9,
17/09/1984 0:00,21.29,9,21.08,9,22.125,9,
18/09/1984 0:00,23.332,9,21.08,9,23.705,9,
19/09/1984 0:00,22.87,9,21.589,9,23.705,9,
20/09/1984 0:00,21.13,9,21.08,9,21.589,9,
21/09/1984 0:00,26.778,9,21.08,9,29.575,9,
22/09/1984 0:00,29.104,9,27.696,9,29.575,9,
23/09/1984 0:00,25.034,9,23.705,9,27.696,9,
24/09/1984 0:00,23.329,9,22.278,9,23.705,9,
25/09/1984 0:00,20.243,9,18.654,9,22.278,9,
26/09/1984 0:00,18.654,9,18.654,9,18.654,9,
27/09/1984 0:00,18.465,9,17.717,9,18.654,9,
28/09/1984 0:00,16.579,9,15.374,9,17.717,9,
29/09/1984 0:00,13.666,9,11.888,9,15.374,9,
30/09/1984 0:00,11.888,9,11.888,9,11.888,9,
1/10/1984 0:00,11.802,9,11.302,9,11.888,9,
2/10/1984 0:00,10.448,9,9.993,9,11.302,9,
3/10/1984 0:00,9.993,9,9.993,9,9.993,9,
4/10/1984 0:00,9.993,9,9.993,9,9.993,9,
5/10/1984 0:00,12.966,9,9.993,9,18.654,9,
6/10/1984 0:00,57.581,9,18.654,9,92.609,9,
7/10/1984 0:00,47.988,9,32.775,9,71.339,9,
8/10/1984 0:00,26.256,9,21.849,9,32.775,9,
9/10/1984 0:00,19.277,9,18.654,9,21.849,9,
10/10/1984 0:00,22.568,9,19.072,9,23.705,9,
11/10/1984 0:00,23.705,9,23.705,9,23.705,9,
12/10/1984 0:00,23.276,9,22.182,9,23.705,9,
13/10/1984 0:00,21.313,9,21.08,9,22.182,9,
14/10/1984 0:00,21.08,9,21.08,9,21.08,9,
15/10/1984 0:00,20.626,9,19.574,9,21.08,9,
16/10/1984 0:00,18.392,9,17.234,9,19.574,9,
17/10/1984 0:00,16.568,9,16.416,9,17.234,9,
18/10/1984 0:00,27.158,9,16.416,9,43.504,9,
19/10/1984 0:00,87.604,9,43.504,9,109.853,9,
20/10/1984 0:00,91.342,9,80.808,9,105.536,9,
21/10/1984 0:00,98.689,9,74.416,9,142.251,9,
22/10/1984 0:00,224.803,9,142.251,9,251.477,9,
23/10/1984 0:00,264.005,9,251.477,9,289.418,9,
24/10/1984 0:00,438.054,9,289.418,9,641.725,9,
25/10/1984 0:00,748.692,9,641.725,9,787.077,9,
26/10/1984 0:00,660.518,9,544.631,9,763.494,9,
27/10/1984 0:00,439.469,9,345.91,9,544.631,9,
28/10/1984 0:00,285.134,9,235.783,9,345.91,9,
29/10/1984 0:00,198.937,9,174.804,9,235.783,9,
30/10/1984 0:00,193.741,9,152.626,9,516.516,9,
31/10/1984 0:00,364.44,9,185.445,9,551.528,9,
1/11/1984 0:00,145.031,9,120.822,9,185.445,9,
2/11/1984 0:00,113.142,9,109.853,9,120.822,9,
3/11/1984 0:00,123.861,9,109.853,9,156.315,9,
4/11/1984 0:00,239.876,9,156.315,9,908.936,9,
5/11/1984 0:00,1226.554,9,757.516,9,1511.029,9,
6/11/1984 0:00,557.865,9,491.187,9,757.516,9,
7/11/1984 0:00,862.71,9,498.807,9,1721.983,9,
8/11/1984 0:00,3013.524,9,1721.928,9,3982.164,9,
9/11/1984 0:00,3361.338,9,2727.588,9,4376.854,9,
10/11/1984 0:00,4048.985,9,2788.905,9,4561.146,9,
11/11/1984 0:00,1834.311,9,1240.8,9,2788.905,9,
12/11/1984 0:00,970.534,9,774.561,9,1240.8,9,
13/11/1984 0:00,729.521,9,692.435,9,774.561,9,
14/11/1984 0:00,625.372,9,526.067,9,735.119,9,
15/11/1984 0:00,476.044,9,447.418,9,526.067,9,
16/11/1984 0:00,461.947,9,450.025,9,464.713,9,
17/11/1984 0:00,399.165,9,346.014,9,450.025,9,
18/11/1984 0:00,312.351,9,279.811,9,346.014,9,
19/11/1984 0:00,251.64,9,229.33,9,279.811,9,
20/11/1984 0:00,213.854,9,196.063,9,229.33,9,
21/11/1984 0:00,185.453,9,173.372,9,196.063,9,
22/11/1984 0:00,163.302,9,152.229,9,173.372,9,
23/11/1984 0:00,145.559,9,138.728,9,152.229,9,
24/11/1984 0:00,129.406,9,121.2,9,138.728,9,
25/11/1984 0:00,115.245,9,111.172,9,121.2,9,
26/11/1984 0:00,106.202,9,102.456,9,111.172,9,
27/11/1984 0:00,97.302,9,92.997,9,102.456,9,
28/11/1984 0:00,87.057,9,84.166,9,92.997,9,
29/11/1984 0:00,81.881,9,79.596,9,84.166,9,
30/11/1984 0:00,77.383,9,75.17,9,79.596,9,
1/12/1984 0:00,73.028,9,70.886,9,75.17,9,
2/12/1984 0:00,68.814,9,66.743,9,70.886,9,
3/12/1984 0:00,68.391,9,66.159,9,87.846,9,
4/12/1984 0:00,80.491,9,69.081,9,87.846,9,
5/12/1984 0:00,63.137,9,59.911,9,69.081,9,
6/12/1984 0:00,56.783,9,54.784,9,59.911,9,
7/12/1984 0:00,54.784,9,54.784,9,54.784,9,
8/12/1984 0:00,54.37,9,53.054,9,54.784,9,
9/12/1984 0:00,51.289,9,49.542,9,53.054,9,
10/12/1984 0:00,48.277,9,47.864,9,49.542,9,
11/12/1984 0:00,47.864,9,47.864,9,47.864,9,
12/12/1984 0:00,48.774,9,47.864,9,51.255,9,
13/12/1984 0:00,48.899,9,47.864,9,50.528,9,
14/12/1984 0:00,104.121,9,47.864,9,487.408,9,
15/12/1984 0:00,324.153,9,172.934,9,559.952,9,
16/12/1984 0:00,461.839,9,137.627,9,806.627,9,
17/12/1984 0:00,628.637,9,465.897,9,801.638,9,
18/12/1984 0:00,356.726,9,276.63,9,465.897,9,
19/12/1984 0:00,232.019,9,203.287,9,276.63,9,
20/12/1984 0:00,180.218,9,155.282,9,203.287,9,
21/12/1984 0:00,141.379,9,131.419,9,155.282,9,
22/12/1984 0:00,121.552,9,112.799,9,131.419,9,
23/12/1984 0:00,106.242,9,99.685,9,112.799,9,
24/12/1984 0:00,93.966,9,90.336,9,99.685,9,
25/12/1984 0:00,86.876,9,81.132,9,90.336,9,
26/12/1984 0:00,74.633,9,68.134,9,81.132,9,
27/12/1984 0:00,64.911,9,62.804,9,68.134,9,
28/12/1984 0:00,59.143,9,56.475,9,62.804,9,
29/12/1984 0:00,56.545,9,54.784,9,58.439,9,
30/12/1984 0:00,58.439,9,58.439,9,58.439,9,
31/12/1984 0:00,55.289,9,51.255,9,58.439,9,
1/01/1985 0:00,51.203,9,50.649,9,51.255,9,
2/01/1985 0:00,48.935,9,47.232,9,50.649,9,
3/01/1985 0:00,45.585,9,43.948,9,47.232,9,
4/01/1985 0:00,42.438,9,41.467,9,43.948,9,
5/01/1985 0:00,41.384,9,40.749,9,41.467,9,
6/01/1985 0:00,39.234,9,37.731,9,40.749,9,
7/01/1985 0:00,36.376,9,35.583,9,37.731,9,
8/01/1985 0:00,35.475,9,34.8,9,35.583,9,
9/01/1985 0:00,33.386,9,31.847,9,34.8,9,
10/01/1985 0:00,30.364,9,29.575,9,31.847,9,
11/01/1985 0:00,29.413,9,28.563,9,29.575,9,
12/01/1985 0:00,27.057,9,25.55,9,28.563,9,
13/01/1985 0:00,24.151,9,22.752,9,25.55,9,
14/01/1985 0:00,21.457,9,20.162,9,22.752,9,
15/01/1985 0:00,19.123,9,18.654,9,20.162,9,
16/01/1985 0:00,18.654,9,18.654,9,18.654,9,
17/01/1985 0:00,18.461,9,17.705,9,18.654,9,
18/01/1985 0:00,17.218,9,16.416,9,21.08,9,
19/01/1985 0:00,19.857,9,18.654,9,21.816,9,
20/01/1985 0:00,34.024,9,21.816,9,41.467,9,
21/01/1985 0:00,26.66,9,22.385,9,34.534,9,
22/01/1985 0:00,19.929,9,17.678,9,22.385,9,
23/01/1985 0:00,17.014,9,16.416,9,24.122,9,
24/01/1985 0:00,36.727,9,24.122,9,82.926,9,
25/01/1985 0:00,76.443,9,52.478,9,97.092,9,
26/01/1985 0:00,43.989,9,41.467,9,52.478,9,
27/01/1985 0:00,64.43,9,45.936,9,88.159,9,
28/01/1985 0:00,544.813,9,88.159,9,710.928,9,
29/01/1985 0:00,593.013,9,467.672,9,702.273,9,
30/01/1985 0:00,358.067,9,270.775,9,467.672,9,
31/01/1985 0:00,211.413,9,167.187,9,270.775,9,
1/02/1985 0:00,140.804,9,117.876,9,167.187,9,
2/02/1985 0:00,106.847,9,94.665,9,117.876,9,
3/02/1985 0:00,82.138,9,75.305,9,94.665,9,
4/02/1985 0:00,68.423,9,61.87,9,75.305,9,
5/02/1985 0:00,59.066,9,54.45,9,61.87,9,
6/02/1985 0:00,52.683,9,51.255,9,54.45,9,
7/02/1985 0:00,52.55,9,51.255,9,54.784,9,
8/02/1985 0:00,54.46,9,52.623,9,54.784,9,
9/02/1985 0:00,48.93,9,47.864,9,52.623,9,
10/02/1985 0:00,46.265,9,41.467,9,47.864,9,
11/02/1985 0:00,41.467,9,41.42,9,41.467,9,
12/02/1985 0:00,39.896,9,38.357,9,41.42,9,
13/02/1985 0:00,36.253,9,32.832,9,38.357,9,
14/02/1985 0:00,33.021,9,29.575,9,35.583,9,
15/02/1985 0:00,31.243,9,29.601,9,32.832,9,
16/02/1985 0:00,29.884,9,26.532,9,32.832,9,
17/02/1985 0:00,27.066,9,23.705,9,29.575,9,
18/02/1985 0:00,26.35,9,23.705,9,29.575,9,
19/02/1985 0:00,24.202,9,21.08,9,26.532,9,
20/02/1985 0:00,29.42,9,23.705,9,32.832,9,
21/02/1985 0:00,32.832,9,32.832,9,32.832,9,
22/02/1985 0:00,31.993,9,29.942,9,32.832,9,
23/02/1985 0:00,27.029,9,26.532,9,29.942,9,
24/02/1985 0:00,27.51,9,26.532,9,29.575,9,
25/02/1985 0:00,28.652,9,26.532,9,48.174,9,
26/02/1985 0:00,133.533,9,48.174,9,152.626,9,
27/02/1985 0:00,124.073,9,105.809,9,143.715,9,
28/02/1985 0:00,95.059,9,86.251,9,105.809,9,
1/03/1985 0:00,82.654,9,77.506,9,86.251,9,
2/03/1985 0:00,182.569,9,70.219,9,1195.508,9,
3/03/1985 0:00,2087.128,9,1195.508,9,2377.923,9,
4/03/1985 0:00,1182.665,9,739.279,9,1831.65,9,
5/03/1985 0:00,552.289,9,406.428,9,739.279,9,
6/03/1985 0:00,327.571,9,263.695,9,406.428,9,
7/03/1985 0:00,220.716,9,188.714,9,263.695,9,
8/03/1985 0:00,168.341,9,158.766,9,188.714,9,
9/03/1985 0:00,145.414,9,134.419,9,158.766,9,
10/03/1985 0:00,226.42,9,132.788,9,890.1,9,
11/03/1985 0:00,1209.592,9,890.1,9,1287.652,9,
12/03/1985 0:00,1681.921,9,1193.167,9,2232.25,9,
13/03/1985 0:00,2273.91,9,2169.969,9,2341.377,9,
14/03/1985 0:00,1867.686,9,1512.576,9,2169.969,9,
15/03/1985 0:00,1212.588,9,971.942,9,1512.576,9,
16/03/1985 0:00,814.416,9,675.835,9,971.942,9,
17/03/1985 0:00,568.191,9,473.944,9,675.835,9,
18/03/1985 0:00,398.47,9,339.234,9,473.944,9,
19/03/1985 0:00,303.455,9,272.57,9,339.234,9,
20/03/1985 0:00,244.314,9,220.548,9,272.57,9,
21/03/1985 0:00,210.967,9,202.043,9,256.689,9,
22/03/1985 0:00,240.919,9,219.978,9,329.974,9,
23/03/1985 0:00,1490.567,9,329.974,9,2727.588,9,
24/03/1985 0:00,3230.279,9,2727.588,9,3419.818,9,
25/03/1985 0:00,2263.14,9,1502.056,9,3109.795,9,
26/03/1985 0:00,1136.475,9,900.032,9,1502.056,9,
27/03/1985 0:00,786.604,9,729.649,9,900.032,9,
28/03/1985 0:00,719.974,9,700.73,9,729.649,9,
29/03/1985 0:00,678.951,9,674.088,9,700.73,9,
30/03/1985 0:00,709.661,9,675.782,9,741.665,9,
31/03/1985 0:00,746.125,9,722.982,9,758.124,9,
1/04/1985 0:00,661.34,9,591.294,9,722.982,9,
2/04/1985 0:00,540.947,9,495.427,9,591.294,9,
3/04/1985 0:00,473.469,9,464.713,9,495.427,9,
4/04/1985 0:00,459.55,9,441.441,9,464.713,9,
5/04/1985 0:00,403.87,9,361.261,9,441.441,9,
6/04/1985 0:00,327.358,9,299.828,9,361.261,9,
7/04/1985 0:00,268.507,9,239.122,9,299.828,9,
8/04/1985 0:00,223.098,9,207.647,9,239.122,9,
9/04/1985 0:00,192.08,9,178.885,9,207.647,9,
10/04/1985 0:00,167.163,9,155.672,9,178.885,9,
11/04/1985 0:00,148.363,9,141.014,9,155.672,9,
12/04/1985 0:00,132.995,9,125.854,9,141.014,9,
13/04/1985 0:00,119.576,9,114.859,9,125.854,9,
14/04/1985 0:00,109.377,9,106.545,9,114.859,9,
15/04/1985 0:00,101.821,9,98.21,9,106.545,9,
16/04/1985 0:00,93.176,9,89.624,9,98.21,9,
17/04/1985 0:00,87.247,9,84.887,9,89.624,9,
18/04/1985 0:00,82.584,9,80.299,9,84.887,9,
19/04/1985 0:00,76.004,9,72.3,9,80.299,9,
20/04/1985 0:00,69.398,9,66.159,9,72.3,9,
21/04/1985 0:00,70.219,9,70.219,9,70.219,9,
22/04/1985 0:00,72.453,9,70.219,9,74.416,9,
23/04/1985 0:00,69.337,9,67.266,9,71.423,9,
24/04/1985 0:00,66.309,9,66.159,9,67.266,9,
25/04/1985 0:00,70.463,9,66.159,9,81.059,9,
26/04/1985 0:00,89.234,9,81.059,9,92.609,9,
27/04/1985 0:00,83.815,9,79.917,9,89.161,9,
28/04/1985 0:00,75.006,9,71.758,9,79.917,9,
29/04/1985 0:00,67.813,9,64.269,9,71.758,9,
30/04/1985 0:00,62.31,9,60.351,9,64.269,9,
1/05/1985 0:00,58.462,9,56.572,9,60.351,9,
2/05/1985 0:00,54.751,9,52.93,9,56.572,9,
3/05/1985 0:00,50.947,9,47.864,9,54.784,9,
4/05/1985 0:00,54.779,9,54.607,9,54.784,9,
5/05/1985 0:00,52.826,9,51.255,9,54.607,9,
6/05/1985 0:00,51.255,9,51.255,9,51.255,9,
7/05/1985 0:00,67.189,9,51.255,9,105.992,9,
8/05/1985 0:00,158.769,9,105.992,9,211.764,9,
9/05/1985 0:00,200.234,9,176.734,9,213.913,9,
10/05/1985 0:00,151.15,9,133.681,9,176.734,9,
11/05/1985 0:00,113.012,9,101.693,9,133.681,9,
12/05/1985 0:00,92.572,9,83.29,9,101.693,9,
13/05/1985 0:00,80.197,9,74.416,9,83.29,9,
14/05/1985 0:00,72.901,9,68.848,9,74.416,9,
15/05/1985 0:00,64.586,9,60.787,9,68.848,9,
16/05/1985 0:00,58.68,9,58.439,9,60.787,9,
17/05/1985 0:00,56.554,9,53.13,9,58.439,9,
18/05/1985 0:00,51.421,9,51.255,9,53.13,9,
19/05/1985 0:00,51.43,9,51.255,9,53.186,9,
20/05/1985 0:00,54.666,9,53.186,9,54.784,9,
21/05/1985 0:00,51.037,9,47.864,9,54.784,9,
22/05/1985 0:00,49.182,9,47.864,9,51.255,9,
23/05/1985 0:00,76.092,9,51.255,9,105.518,9,
24/05/1985 0:00,94.665,9,84.993,9,103.892,9,
25/05/1985 0:00,78.513,9,75.398,9,84.993,9,
26/05/1985 0:00,73.247,9,71.109,9,75.398,9,
27/05/1985 0:00,70.313,9,70.219,9,71.109,9,
28/05/1985 0:00,68.888,9,66.903,9,70.219,9,
29/05/1985 0:00,66.377,9,66.159,9,70.009,9,
30/05/1985 0:00,269.885,9,70.009,9,587.528,9,
31/05/1985 0:00,602,9,557.448,9,629.169,9,
1/06/1985 0:00,479.118,9,401.801,9,557.448,9,
2/06/1985 0:00,343.804,9,294.463,9,401.801,9,
3/06/1985 0:00,340.665,9,271.344,9,827.666,9,
4/06/1985 0:00,2086.648,9,827.666,9,2550.877,9,
5/06/1985 0:00,3235.917,9,2550.877,9,4070.083,9,
6/06/1985 0:00,3982.656,9,3036.014,9,4306.153,9,
7/06/1985 0:00,1968.406,9,1260.344,9,3036.014,9,
8/06/1985 0:00,993.118,9,815.539,9,1260.344,9,
9/06/1985 0:00,764.285,9,748.631,9,815.539,9,
10/06/1985 0:00,760.625,9,737.172,9,767.726,9,
11/06/1985 0:00,675.261,9,603.873,9,737.172,9,
12/06/1985 0:00,540.444,9,484.397,9,603.873,9,
13/06/1985 0:00,428.314,9,385.69,9,484.397,9,
14/06/1985 0:00,349.259,9,316.458,9,385.69,9,
15/06/1985 0:00,290.244,9,267.054,9,316.458,9,
16/06/1985 0:00,250.598,9,234.035,9,267.054,9,
17/06/1985 0:00,219.957,9,209.048,9,234.035,9,
18/06/1985 0:00,207.964,9,207.947,9,209.048,9,
19/06/1985 0:00,209.896,9,207.947,9,219.927,9,
20/06/1985 0:00,221.491,9,219.514,9,226.125,9,
21/06/1985 0:00,201.716,9,183.918,9,219.514,9,
22/06/1985 0:00,171.113,9,157.348,9,183.918,9,
23/06/1985 0:00,150.756,9,144.604,9,157.348,9,
24/06/1985 0:00,138.486,9,133.478,9,144.604,9,
25/06/1985 0:00,126.882,9,121.006,9,133.478,9,
26/06/1985 0:00,114.127,9,108.459,9,121.006,9,
27/06/1985 0:00,104.65,9,100.086,9,108.459,9,
28/06/1985 0:00,97.982,9,95.878,9,100.086,9,
29/06/1985 0:00,93.498,9,91.117,9,95.878,9,
30/06/1985 0:00,88.726,9,86.335,9,91.117,9,
1/07/1985 0:00,84.016,9,81.697,9,86.335,9,
2/07/1985 0:00,79.45,9,77.203,9,81.697,9,
3/07/1985 0:00,75.304,9,74.416,9,77.203,9,
4/07/1985 0:00,74.416,9,74.416,9,74.416,9,
5/07/1985 0:00,77.899,9,74.416,9,78.758,9,
6/07/1985 0:00,81.182,9,78.758,9,83.232,9,
7/07/1985 0:00,79.677,9,78.758,9,83.232,9,
8/07/1985 0:00,94.853,9,83.232,9,135.567,9,
9/07/1985 0:00,416.167,9,135.567,9,1207.005,9,
10/07/1985 0:00,2891.415,9,1207.005,9,4139.847,9,
11/07/1985 0:00,3609.807,9,2342.191,9,4248.149,9,
12/07/1985 0:00,1462.527,9,981.64,9,2342.191,9,
13/07/1985 0:00,770.912,9,613.093,9,981.64,9,
14/07/1985 0:00,524.438,9,450.619,9,613.093,9,
15/07/1985 0:00,398.673,9,360.866,9,450.619,9,
16/07/1985 0:00,323.856,9,293.928,9,360.866,9,
17/07/1985 0:00,272.919,9,247.58,9,293.928,9,
18/07/1985 0:00,230.514,9,219.978,9,247.58,9,
19/07/1985 0:00,202.009,9,190.557,9,219.978,9,
20/07/1985 0:00,178.652,9,170.038,9,190.557,9,
21/07/1985 0:00,162.551,9,156.992,9,170.038,9,
22/07/1985 0:00,148.252,9,141.312,9,156.992,9,
23/07/1985 0:00,137.175,9,131.517,9,141.312,9,
24/07/1985 0:00,127.492,9,122.282,9,131.517,9,
25/07/1985 0:00,119.89,9,117.082,9,122.282,9,
26/07/1985 0:00,112.132,9,107.6,9,117.082,9,
27/07/1985 0:00,103.714,9,101.267,9,107.6,9,
28/07/1985 0:00,100.829,9,99.335,9,101.267,9,
29/07/1985 0:00,95.735,9,91.127,9,99.335,9,
30/07/1985 0:00,88.726,9,86.343,9,91.127,9,
31/07/1985 0:00,84.271,9,83.232,9,86.343,9,
1/08/1985 0:00,82.82,9,80.855,9,83.232,9,
2/08/1985 0:00,75.855,9,72.163,9,80.855,9,
3/08/1985 0:00,70.063,9,67.98,9,72.163,9,
4/08/1985 0:00,66.565,9,66.159,9,67.98,9,
5/08/1985 0:00,65.511,9,63.877,9,66.159,9,
6/08/1985 0:00,62.572,9,62.229,9,63.877,9,
7/08/1985 0:00,62.229,9,62.229,9,62.229,9,
8/08/1985 0:00,61.506,9,59.864,9,62.229,9,
9/08/1985 0:00,58.706,9,58.439,9,59.864,9,
10/08/1985 0:00,57.676,9,56.051,9,58.439,9,
11/08/1985 0:00,55.003,9,54.784,9,56.051,9,
12/08/1985 0:00,54.784,9,54.784,9,54.784,9,
13/08/1985 0:00,54.346,9,51.255,9,54.784,9,
14/08/1985 0:00,54.784,9,54.784,9,54.784,9,
15/08/1985 0:00,53.691,9,51.981,9,54.784,9,
16/08/1985 0:00,51.33,9,51.255,9,51.981,9,
17/08/1985 0:00,51.391,9,51.255,9,54.784,9,
18/08/1985 0:00,56.398,9,54.784,9,58.439,9,
19/08/1985 0:00,55.742,9,54.784,9,58.439,9,
20/08/1985 0:00,58.439,9,58.439,9,58.439,9,
21/08/1985 0:00,58.409,9,57.963,9,58.439,9,
22/08/1985 0:00,56.259,9,54.784,9,57.963,9,
23/08/1985 0:00,58.242,9,56.336,9,58.439,9,
24/08/1985 0:00,58.439,9,58.439,9,58.439,9,
25/08/1985 0:00,57.948,9,56.521,9,58.439,9,
26/08/1985 0:00,55.195,9,54.784,9,56.521,9,
27/08/1985 0:00,54.784,9,54.784,9,54.784,9,
28/08/1985 0:00,54.784,9,54.784,9,54.784,9,
29/08/1985 0:00,54.199,9,52.729,9,54.784,9,
30/08/1985 0:00,51.562,9,51.255,9,52.729,9,
31/08/1985 0:00,50.635,9,49.181,9,51.255,9,
1/09/1985 0:00,47.494,9,45.822,9,49.181,9,
2/09/1985 0:00,44.831,9,44.603,9,45.822,9,
3/09/1985 0:00,44.603,9,44.603,9,44.603,9,
4/09/1985 0:00,44.603,9,44.603,9,44.603,9,
5/09/1985 0:00,46.253,9,44.603,9,47.864,9,
6/09/1985 0:00,47.864,9,47.864,9,47.864,9,
7/09/1985 0:00,47.635,9,46.625,9,47.864,9,
8/09/1985 0:00,44.537,9,41.467,9,46.625,9,
9/09/1985 0:00,41.459,9,41.249,9,41.467,9,
10/09/1985 0:00,39.738,9,38.464,9,41.249,9,
11/09/1985 0:00,38.464,9,38.464,9,38.464,9,
12/09/1985 0:00,38.464,9,38.464,9,38.464,9,
13/09/1985 0:00,42.982,9,38.464,9,47.864,9,
14/09/1985 0:00,44.028,9,41.467,9,46.583,9,
15/09/1985 0:00,48.456,9,43.789,9,51.255,9,
16/09/1985 0:00,53.211,9,51.255,9,57.812,9,
17/09/1985 0:00,56.766,9,54.933,9,58.439,9,
18/09/1985 0:00,51.294,9,49.072,9,54.933,9,
19/09/1985 0:00,47.387,9,45.717,9,49.072,9,
20/09/1985 0:00,47.691,9,44.603,9,62.394,9,
21/09/1985 0:00,175.088,9,62.394,9,313.234,9,
22/09/1985 0:00,250.989,9,194.968,9,312.299,9,
23/09/1985 0:00,180.942,9,168.364,9,194.968,9,
24/09/1985 0:00,177.665,9,168.364,9,184.838,9,
25/09/1985 0:00,167.19,9,154.17,9,184.838,9,
26/09/1985 0:00,136.092,9,119.775,9,154.17,9,
27/09/1985 0:00,107.692,9,97.629,9,119.775,9,
28/09/1985 0:00,85.379,9,76.661,9,97.629,9,
29/09/1985 0:00,70.42,9,65.119,9,76.661,9,
30/09/1985 0:00,61.505,9,57.39,9,65.119,9,
1/10/1985 0:00,54.041,9,50.557,9,57.39,9,
2/10/1985 0:00,48.806,9,46.785,9,50.557,9,
3/10/1985 0:00,43.852,9,41.467,9,46.785,9,
4/10/1985 0:00,41.376,9,40.714,9,41.467,9,
5/10/1985 0:00,39.201,9,37.698,9,40.714,9,
6/10/1985 0:00,36.352,9,35.583,9,37.698,9,
7/10/1985 0:00,35.583,9,35.583,9,35.583,9,
8/10/1985 0:00,35.455,9,34.731,9,35.583,9,
9/10/1985 0:00,32.991,9,29.708,9,34.731,9,
10/10/1985 0:00,29.576,9,29.575,9,29.708,9,
11/10/1985 0:00,29.575,9,29.575,9,29.575,9,
12/10/1985 0:00,29.702,9,29.575,9,32.832,9,
13/10/1985 0:00,32.446,9,29.575,9,38.464,9,
14/10/1985 0:00,48.981,9,32.832,9,100.91,9,
15/10/1985 0:00,83.48,9,63.922,9,101.267,9,
16/10/1985 0:00,53.802,9,46.788,9,63.922,9,
17/10/1985 0:00,43.366,9,40.341,9,46.788,9,
18/10/1985 0:00,37.735,9,36.137,9,40.341,9,
19/10/1985 0:00,35.636,9,35.583,9,36.137,9,
20/10/1985 0:00,34.637,9,33.281,9,35.583,9,
21/10/1985 0:00,30.681,9,29.575,9,33.281,9,
22/10/1985 0:00,29.575,9,29.575,9,29.575,9,
23/10/1985 0:00,32.589,9,29.575,9,38.464,9,
24/10/1985 0:00,35.608,9,32.635,9,37.672,9,
25/10/1985 0:00,30.971,9,28.894,9,32.635,9,
26/10/1985 0:00,26.835,9,26.532,9,28.894,9,
27/10/1985 0:00,28.337,9,26.532,9,29.575,9,
28/10/1985 0:00,30.222,9,29.575,9,32.4,9,
29/10/1985 0:00,34.638,9,32.4,9,35.6,9,
30/10/1985 0:00,49.456,9,35.6,9,58.439,9,
31/10/1985 0:00,54.568,9,52.648,9,56.827,9,
1/11/1985 0:00,50.031,9,47.864,9,52.648,9,
2/11/1985 0:00,47.864,9,47.864,9,47.864,9,
3/11/1985 0:00,47.628,9,46.326,9,47.864,9,
4/11/1985 0:00,43.225,9,40.475,9,46.326,9,
5/11/1985 0:00,39.132,9,38.464,9,40.475,9,
6/11/1985 0:00,38.282,9,37.427,9,38.464,9,
7/11/1985 0:00,35.62,9,32.832,9,37.427,9,
8/11/1985 0:00,32.827,9,32.661,9,32.832,9,
9/11/1985 0:00,31.018,9,29.575,9,32.661,9,
10/11/1985 0:00,29.565,9,29.322,9,29.575,9,
11/11/1985 0:00,27.797,9,26.532,9,29.322,9,
12/11/1985 0:00,26.515,9,26.213,9,26.532,9,
13/11/1985 0:00,24.805,9,23.705,9,26.213,9,
14/11/1985 0:00,23.705,9,23.705,9,23.705,9,
15/11/1985 0:00,23.674,9,23.29,9,23.705,9,
16/11/1985 0:00,22.002,9,21.08,9,23.29,9,
17/11/1985 0:00,21.039,9,20.623,9,21.08,9,
18/11/1985 0:00,19.448,9,18.654,9,20.623,9,
19/11/1985 0:00,18.603,9,18.165,9,18.654,9,
20/11/1985 0:00,17.096,9,16.416,9,18.165,9,
21/11/1985 0:00,16.501,9,16.416,9,18.654,9,
22/11/1985 0:00,41.826,9,16.416,9,75.178,9,
23/11/1985 0:00,89.271,9,75.178,9,101.267,9,
24/11/1985 0:00,84.186,9,80.065,9,87.846,9,
25/11/1985 0:00,64.774,9,51.975,9,80.065,9,
26/11/1985 0:00,49.662,9,47.93,9,51.975,9,
27/11/1985 0:00,54.78,9,47.864,9,62.229,9,
28/11/1985 0:00,58.98,9,54.784,9,70.219,9,
29/11/1985 0:00,67.366,9,61.674,9,70.174,9,
30/11/1985 0:00,52.782,9,45.843,9,61.674,9,
1/12/1985 0:00,47.576,9,38.464,9,101.764,9,
2/12/1985 0:00,180.248,9,101.764,9,298.129,9,
3/12/1985 0:00,431.247,9,298.129,9,473.478,9,
4/12/1985 0:00,309.509,9,201.102,9,439.052,9,
5/12/1985 0:00,163.852,9,131.975,9,201.102,9,
6/12/1985 0:00,114.486,9,102.313,9,131.975,9,
